mu,rho,h,cash,lower,upper,beta
0.1,0.0,1.0,0.47500000000000003,0.05249999999999999,0.05249999999999999,0.05249999999999999
0.1,0.0,1.0,0.48,0.052000000000000005,0.052000000000000005,0.052000000000000005
0.1,0.0,1.0,0.485,0.051500000000000004,0.051500000000000004,0.051500000000000004
0.1,0.0,1.0,0.49,0.051000000000000004,0.051000000000000004,0.051000000000000004
0.1,0.0,1.0,0.495,0.0505,0.0505,0.0505
0.1,0.0,1.0,0.5,0.05,0.05,0.05
0.1,0.0,1.0,0.505,0.0495,0.0495,0.0495
0.1,0.0,1.0,0.51,0.049,0.049,0.049
0.1,0.0,1.0,0.515,0.0485,0.0485,0.0485
0.1,0.0,1.0,0.52,0.048,0.048,0.048
0.1,0.0,1.0,0.525,0.0475,0.0475,0.0475
0.1,0.0,1.0,0.53,0.047,0.047,0.047
0.1,0.0,1.0,0.535,0.0465,0.0465,0.0465
0.1,0.0,1.0,0.54,0.046,0.046,0.046
0.1,0.0,1.0,0.545,0.0455,0.0455,0.0455
0.1,0.0,1.0,0.55,0.045,0.045,0.045
0.1,0.0,1.0,0.555,0.0445,0.0445,0.0445
0.1,0.0,1.0,0.56,0.044,0.044,0.044
0.1,0.0,1.0,0.5650000000000001,0.0435,0.0435,0.0435
0.1,0.0,1.0,0.5700000000000001,0.043,0.043,0.043
0.1,0.0,1.0,0.5750000000000001,0.042499999999999996,0.042499999999999996,0.042499999999999996
0.1,0.0,1.0,0.58,0.04200000000000001,0.04200000000000001,0.04200000000000001
0.1,0.0,1.0,0.585,0.04150000000000001,0.04150000000000001,0.04150000000000001
0.1,0.0,1.0,0.59,0.04100000000000001,0.04100000000000001,0.04100000000000001
0.1,0.0,1.0,0.595,0.04050000000000001,0.04050000000000001,0.04050000000000001
0.1,0.0,1.0,0.6,0.04000000000000001,0.04000000000000001,0.04000000000000001
0.1,0.0,1.0,0.605,0.03950000000000001,0.03950000000000001,0.03950000000000001
0.1,0.0,1.0,0.61,0.03900000000000001,0.03900000000000001,0.03900000000000001
0.1,0.0,1.0,0.615,0.038500000000000006,0.038500000000000006,0.038500000000000006
0.1,0.0,1.0,0.62,0.038000000000000006,0.038000000000000006,0.038000000000000006
0.1,0.0,1.0,0.625,0.037500000000000006,0.037500000000000006,0.037500000000000006
0.1,0.0,1.0,0.63,0.037,0.037,0.037
0.1,0.0,1.0,0.635,0.0365,0.0365,0.0365
0.1,0.0,1.0,0.64,0.036,0.036,0.036
0.1,0.0,1.0,0.645,0.0355,0.0355,0.0355
0.1,0.0,1.0,0.65,0.034999999999999996,0.034999999999999996,0.034999999999999996
0.1,0.0,1.0,0.655,0.034499999999999996,0.034499999999999996,0.034499999999999996
0.1,0.0,1.0,0.66,0.033999999999999996,0.033999999999999996,0.033999999999999996
0.1,0.0,1.0,0.665,0.033499999999999995,0.033499999999999995,0.033499999999999995
0.1,0.0,1.0,0.67,0.032999999999999995,0.032999999999999995,0.032999999999999995
0.1,0.0,1.0,0.675,0.032499999999999994,0.032499999999999994,0.032499999999999994
0.1,0.0,1.0,0.68,0.031999999999999994,0.031999999999999994,0.031999999999999994
0.1,0.0,1.0,0.685,0.03149999999999999,0.03149999999999999,0.03149999999999999
0.1,0.0,1.0,0.6900000000000001,0.030999999999999996,0.030999999999999996,0.030999999999999996
0.1,0.0,1.0,0.6950000000000001,0.030499999999999996,0.030499999999999996,0.030499999999999996
0.1,0.0,1.0,0.7000000000000001,0.029999999999999995,0.029999999999999995,0.029999999999999995
0.1,0.0,1.0,0.705,0.029500000000000005,0.029500000000000005,0.029500000000000005
0.1,0.0,1.0,0.71,0.029000000000000005,0.029000000000000005,0.029000000000000005
0.1,0.0,1.0,0.715,0.028500000000000004,0.028500000000000004,0.028500000000000004
0.1,0.0,1.0,0.72,0.028000000000000004,0.028000000000000004,0.028000000000000004
0.1,0.0,1.0,0.725,0.027500000000000004,0.027500000000000004,0.027500000000000004
0.1,0.0,1.0,0.73,0.027000000000000003,0.027000000000000003,0.027000000000000003
0.1,0.0,1.0,0.735,0.026500000000000003,0.026500000000000003,0.026500000000000003
0.1,0.0,1.0,0.74,0.026000000000000002,0.026000000000000002,0.026000000000000002
0.1,0.0,1.0,0.745,0.025500000000000002,0.025500000000000002,0.025500000000000002
0.1,0.0,1.0,0.75,0.025,0.025,0.025
0.1,0.0,1.0,0.755,0.0245,0.0245,0.0245
0.1,0.0,1.0,0.76,0.024,0.024,0.024
0.1,0.0,1.0,0.765,0.0235,0.0235,0.0235
0.1,0.0,1.0,0.77,0.023,0.023,0.023
0.1,0.0,1.0,0.775,0.0225,0.0225,0.0225
0.1,0.0,1.0,0.78,0.022,0.022,0.022
0.1,0.0,1.0,0.785,0.0215,0.0215,0.0215
0.1,0.0,1.0,0.79,0.020999999999999998,0.020999999999999998,0.020999999999999998
0.1,0.0,1.0,0.795,0.020499999999999997,0.020499999999999997,0.020499999999999997
0.1,0.0,1.0,0.8,0.019999999999999997,0.019999999999999997,0.019999999999999997
0.1,0.0,1.0,0.805,0.019499999999999997,0.019499999999999997,0.019499999999999997
0.1,0.0,1.0,0.81,0.018999999999999996,0.018999999999999996,0.018999999999999996
0.1,0.0,1.0,0.8150000000000001,0.018499999999999996,0.018499999999999996,0.018499999999999996
0.1,0.0,1.0,0.8200000000000001,0.017999999999999995,0.017999999999999995,0.017999999999999995
0.1,0.0,1.0,0.8250000000000001,0.017499999999999995,0.017499999999999995,0.017499999999999995
0.1,0.0,1.0,0.8300000000000001,0.016999999999999994,0.016999999999999994,0.016999999999999994
0.1,0.0,1.0,0.835,0.016500000000000004,0.016500000000000004,0.016500000000000004
0.1,0.0,1.0,0.84,0.016000000000000004,0.016000000000000004,0.016000000000000004
0.1,0.0,1.0,0.845,0.015500000000000003,0.015500000000000003,0.015500000000000003
0.1,0.0,1.0,0.85,0.015000000000000003,0.015000000000000003,0.015000000000000003
0.1,0.0,1.0,0.855,0.014500000000000002,0.014500000000000002,0.014500000000000002
0.1,0.0,1.0,0.86,0.014000000000000002,0.014000000000000002,0.014000000000000002
0.1,0.0,1.0,0.865,0.013500000000000002,0.013500000000000002,0.013500000000000002
0.1,0.0,1.0,0.87,0.013000000000000001,0.013000000000000001,0.013000000000000001
0.1,0.0,1.0,0.875,0.0125,0.0125,0.0125
0.1,0.0,1.0,0.88,0.012,0.012,0.012
0.1,0.0,1.0,0.885,0.0115,0.0115,0.0115
0.1,0.0,1.0,0.89,0.011,0.011,0.011
0.1,0.0,1.0,0.895,0.010499999999999999,0.010499999999999999,0.010499999999999999
0.1,0.0,1.0,0.9,0.009999999999999998,0.009999999999999998,0.009999999999999998
0.1,0.0,1.0,0.905,0.009499999999999998,0.009499999999999998,0.009499999999999998
0.1,0.0,1.0,0.91,0.008999999999999998,0.008999999999999998,0.008999999999999998
0.1,0.0,1.0,0.915,0.008499999999999997,0.008499999999999997,0.008499999999999997
0.1,0.0,1.0,0.92,0.007999999999999997,0.007999999999999997,0.007999999999999997
0.1,0.0,1.0,0.925,0.007499999999999996,0.007499999999999996,0.007499999999999996
0.1,0.0,1.0,0.93,0.006999999999999996,0.006999999999999996,0.006999999999999996
0.1,0.0,1.0,0.935,0.006499999999999995,0.006499999999999995,0.006499999999999995
0.1,0.0,1.0,0.9400000000000001,0.005999999999999995,0.005999999999999995,0.005999999999999995
0.1,0.0,1.0,0.9450000000000001,0.0054999999999999945,0.0054999999999999945,0.0054999999999999945
0.1,0.0,1.0,0.9500000000000001,0.004999999999999994,0.004999999999999994,0.004999999999999994
0.1,0.0,1.0,0.9550000000000001,0.004499999999999993,0.004499999999999993,0.004499999999999993
0.1,0.0,1.0,0.96,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036
0.1,0.0,1.0,0.965,0.003500000000000003,0.003500000000000003,0.003500000000000003
0.1,0.0,1.0,0.97,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027
0.1,0.0,1.0,0.975,0.0025000000000000022,0.0025000000000000022,0.0025000000000000022
0.1,0.0,1.0,0.98,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018
0.1,0.0,1.0,0.985,0.0015000000000000013,0.0015000000000000013,0.0015000000000000013
0.1,0.0,1.0,0.99,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009
0.1,0.0,1.0,0.995,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004
0.1,0.0,1.0,1.0,0.0,0.0,0.0
0.1,0.0,0.5,0.0,0.10000000000000003,0.10000000000000003,0.10000000000000003
0.1,0.0,0.5,0.005,0.09905000000000003,0.09905000000000003,0.09905000000000003
0.1,0.0,0.5,0.01,0.09810000000000003,0.09810000000000003,0.09810000000000003
0.1,0.0,0.5,0.015,0.09715000000000001,0.09715000000000001,0.09715000000000001
0.1,0.0,0.5,0.02,0.09620000000000002,0.09620000000000002,0.09620000000000002
0.1,0.0,0.5,0.025,0.09525000000000003,0.09525000000000003,0.09525000000000003
0.1,0.0,0.5,0.03,0.09430000000000002,0.09430000000000002,0.09430000000000002
0.1,0.0,0.5,0.035,0.09335000000000002,0.09335000000000002,0.09335000000000002
0.1,0.0,0.5,0.04,0.09240000000000002,0.09240000000000002,0.09240000000000002
0.1,0.0,0.5,0.045,0.09145000000000003,0.09145000000000003,0.09145000000000003
0.1,0.0,0.5,0.05,0.09050000000000002,0.09050000000000002,0.09050000000000002
0.1,0.0,0.5,0.055,0.08955000000000002,0.08955000000000002,0.08955000000000002
0.1,0.0,0.5,0.06,0.08860000000000003,0.08860000000000003,0.08860000000000003
0.1,0.0,0.5,0.065,0.08765000000000002,0.08765000000000002,0.08765000000000002
0.1,0.0,0.5,0.07,0.08670000000000003,0.08670000000000003,0.08670000000000003
0.1,0.0,0.5,0.075,0.08575000000000002,0.08575000000000002,0.08575000000000002
0.1,0.0,0.5,0.08,0.08480000000000001,0.08480000000000001,0.08480000000000001
0.1,0.0,0.5,0.085,0.08385000000000002,0.08385000000000002,0.08385000000000002
0.1,0.0,0.5,0.09,0.08290000000000003,0.08290000000000003,0.08290000000000003
0.1,0.0,0.5,0.095,0.08195000000000002,0.08195000000000002,0.08195000000000002
0.1,0.0,0.5,0.1,0.08100000000000003,0.08100000000000003,0.08100000000000003
0.1,0.0,0.5,0.105,0.08005000000000002,0.08005000000000002,0.08005000000000002
0.1,0.0,0.5,0.11,0.07910000000000003,0.07910000000000003,0.07910000000000003
0.1,0.0,0.5,0.115,0.07815000000000001,0.07815000000000001,0.07815000000000001
0.1,0.0,0.5,0.12,0.07720000000000002,0.07720000000000002,0.07720000000000002
0.1,0.0,0.5,0.125,0.07625000000000001,0.07625000000000001,0.07625000000000001
0.1,0.0,0.5,0.13,0.07530000000000002,0.07530000000000002,0.07530000000000002
0.1,0.0,0.5,0.135,0.07435000000000003,0.07435000000000003,0.07435000000000003
0.1,0.0,0.5,0.14,0.0734,0.0734,0.0734
0.1,0.0,0.5,0.145,0.07245000000000001,0.07245000000000001,0.07245000000000001
0.1,0.0,0.5,0.15,0.07150000000000001,0.07150000000000001,0.07150000000000001
0.1,0.0,0.5,0.155,0.07055000000000002,0.07055000000000002,0.07055000000000002
0.1,0.0,0.5,0.16,0.06960000000000001,0.06960000000000001,0.06960000000000001
0.1,0.0,0.5,0.165,0.06865000000000002,0.06865000000000002,0.06865000000000002
0.1,0.0,0.5,0.17,0.06770000000000001,0.06770000000000001,0.06770000000000001
0.1,0.0,0.5,0.17500000000000002,0.06675,0.06675,0.06675
0.1,0.0,0.5,0.18,0.06580000000000003,0.06580000000000003,0.06580000000000003
0.1,0.0,0.5,0.185,0.06485000000000002,0.06485000000000002,0.06485000000000002
0.1,0.0,0.5,0.19,0.06390000000000001,0.06390000000000001,0.06390000000000001
0.1,0.0,0.5,0.195,0.06295,0.06295,0.06295
0.1,0.0,0.5,0.2,0.06200000000000001,0.06200000000000001,0.06200000000000001
0.1,0.0,0.5,0.20500000000000002,0.06105000000000001,0.06105000000000001,0.06105000000000001
0.1,0.0,0.5,0.21,0.06010000000000002,0.06010000000000002,0.06010000000000002
0.1,0.0,0.5,0.215,0.05915000000000002,0.05915000000000002,0.05915000000000002
0.1,0.0,0.5,0.22,0.05820000000000002,0.05820000000000002,0.05820000000000002
0.1,0.0,0.5,0.225,0.057250000000000016,0.057250000000000016,0.057250000000000016
0.1,0.0,0.5,0.23,0.05630000000000002,0.05630000000000002,0.05630000000000002
0.1,0.0,0.5,0.23500000000000001,0.05535000000000002,0.05535000000000002,0.05535000000000002
0.1,0.0,0.5,0.24,0.05440000000000002,0.05440000000000002,0.05440000000000002
0.1,0.0,0.5,0.245,0.05345000000000001,0.05345000000000001,0.05345000000000001
0.1,0.0,0.5,0.25,0.05250000000000001,0.05250000000000001,0.05250000000000001
0.1,0.0,0.5,0.255,0.05155000000000001,0.05155000000000001,0.05155000000000001
0.1,0.0,0.5,0.26,0.05060000000000001,0.05060000000000001,0.05060000000000001
0.1,0.0,0.5,0.265,0.049650000000000014,0.049650000000000014,0.049650000000000014
0.1,0.0,0.5,0.27,0.04870000000000001,0.04870000000000001,0.04870000000000001
0.1,0.0,0.5,0.275,0.04775000000000001,0.04775000000000001,0.04775000000000001
0.1,0.0,0.5,0.28,0.04680000000000001,0.04680000000000001,0.04680000000000001
0.1,0.0,0.5,0.28500000000000003,0.04585000000000001,0.04585000000000001,0.04585000000000001
0.1,0.0,0.5,0.29,0.044900000000000016,0.044900000000000016,0.044900000000000016
0.1,0.0,0.5,0.295,0.04395000000000002,0.04395000000000002,0.04395000000000002
0.1,0.0,0.5,0.3,0.04300000000000001,0.04300000000000001,0.04300000000000001
0.1,0.0,0.5,0.305,0.04205000000000002,0.04205000000000002,0.04205000000000002
0.1,0.0,0.5,0.31,0.04110000000000001,0.04110000000000001,0.04110000000000001
0.1,0.0,0.5,0.315,0.04015000000000001,0.04015000000000001,0.04015000000000001
0.1,0.0,0.5,0.32,0.039200000000000006,0.039200000000000006,0.039200000000000006
0.1,0.0,0.5,0.325,0.038250000000000006,0.038250000000000006,0.038250000000000006
0.1,0.0,0.5,0.33,0.03730000000000001,0.03730000000000001,0.03730000000000001
0.1,0.0,0.5,0.335,0.03635000000000001,0.03635000000000001,0.03635000000000001
0.1,0.0,0.5,0.34,0.0354,0.0354,0.0354
0.1,0.0,0.5,0.34500000000000003,0.03445,0.03445,0.03445
0.1,0.0,0.5,0.35000000000000003,0.0335,0.0335,0.0335
0.1,0.0,0.5,0.355,0.03255000000000001,0.03255000000000001,0.03255000000000001
0.1,0.0,0.5,0.36,0.03160000000000001,0.03160000000000001,0.03160000000000001
0.1,0.0,0.5,0.365,0.03065000000000001,0.03065000000000001,0.03065000000000001
0.1,0.0,0.5,0.37,0.029700000000000008,0.029700000000000008,0.029700000000000008
0.1,0.0,0.5,0.375,0.028750000000000008,0.028750000000000008,0.028750000000000008
0.1,0.0,0.5,0.38,0.027800000000000005,0.027800000000000005,0.027800000000000005
0.1,0.0,0.5,0.385,0.026850000000000006,0.026850000000000006,0.026850000000000006
0.1,0.0,0.5,0.39,0.025900000000000003,0.025900000000000003,0.025900000000000003
0.1,0.0,0.5,0.395,0.024950000000000003,0.024950000000000003,0.024950000000000003
0.1,0.0,0.5,0.4,0.024000000000000004,0.024000000000000004,0.024000000000000004
0.1,0.0,0.5,0.405,0.02305,0.02305,0.02305
0.1,0.0,0.5,0.41000000000000003,0.0221,0.0221,0.0221
0.1,0.0,0.5,0.41500000000000004,0.02115,0.02115,0.02115
0.1,0.0,0.5,0.42,0.02020000000000001,0.02020000000000001,0.02020000000000001
0.1,0.0,0.5,0.425,0.019250000000000007,0.019250000000000007,0.019250000000000007
0.1,0.0,0.5,0.43,0.018300000000000007,0.018300000000000007,0.018300000000000007
0.1,0.0,0.5,0.435,0.017350000000000004,0.017350000000000004,0.017350000000000004
0.1,0.0,0.5,0.44,0.016400000000000005,0.016400000000000005,0.016400000000000005
0.1,0.0,0.5,0.445,0.015450000000000002,0.015450000000000002,0.015450000000000002
0.1,0.0,0.5,0.45,0.014500000000000002,0.014500000000000002,0.014500000000000002
0.1,0.0,0.5,0.455,0.01355,0.01355,0.01355
0.1,0.0,0.5,0.46,0.0126,0.0126,0.0126
0.1,0.0,0.5,0.465,0.011649999999999997,0.011649999999999997,0.011649999999999997
0.1,0.0,0.5,0.47000000000000003,0.010699999999999998,0.010699999999999998,0.010699999999999998
0.1,0.0,0.5,0.47500000000000003,0.009749999999999995,0.009749999999999995,0.009749999999999995
0.1,0.0,0.5,0.48,0.008800000000000006,0.008800000000000006,0.008800000000000006
0.1,0.0,0.5,0.485,0.007850000000000005,0.007850000000000005,0.007850000000000005
0.1,0.0,0.5,0.49,0.006900000000000003,0.006900000000000003,0.006900000000000003
0.1,0.0,0.5,0.495,0.005950000000000002,0.005950000000000002,0.005950000000000002
0.1,0.0,0.5,0.5,0.005000000000000001,0.005000000000000001,0.005000000000000001
0.1,0.0,0.5,0.505,0.004950000000000001,0.004950000000000001,0.004950000000000001
0.1,0.0,0.5,0.51,0.004900000000000001,0.004900000000000001,0.004900000000000001
0.1,0.0,0.5,0.515,0.004850000000000001,0.004850000000000001,0.004850000000000001
0.1,0.0,0.5,0.52,0.0048000000000000004,0.0048000000000000004,0.0048000000000000004
0.1,0.0,0.5,0.525,0.004750000000000001,0.004750000000000001,0.004750000000000001
0.1,0.0,0.5,0.53,0.004700000000000001,0.004700000000000001,0.004700000000000001
0.1,0.0,0.5,0.535,0.0046500000000000005,0.0046500000000000005,0.0046500000000000005
0.1,0.0,0.5,0.54,0.004600000000000001,0.004600000000000001,0.004600000000000001
0.1,0.0,0.5,0.545,0.00455,0.00455,0.00455
0.1,0.0,0.5,0.55,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005
0.1,0.0,0.5,0.555,0.00445,0.00445,0.00445
0.1,0.0,0.5,0.56,0.0044,0.0044,0.0044
0.1,0.0,0.5,0.5650000000000001,0.004350000000000001,0.004350000000000001,0.004350000000000001
0.1,0.0,0.5,0.5700000000000001,0.0043,0.0043,0.0043
0.1,0.0,0.5,0.5750000000000001,0.00425,0.00425,0.00425
0.1,0.0,0.5,0.58,0.0042000000000000015,0.0042000000000000015,0.0042000000000000015
0.1,0.0,0.5,0.585,0.004150000000000001,0.004150000000000001,0.004150000000000001
0.1,0.0,0.5,0.59,0.004100000000000001,0.004100000000000001,0.004100000000000001
0.1,0.0,0.5,0.595,0.004050000000000001,0.004050000000000001,0.004050000000000001
0.1,0.0,0.5,0.6,0.004000000000000001,0.004000000000000001,0.004000000000000001
0.1,0.0,0.5,0.605,0.003950000000000001,0.003950000000000001,0.003950000000000001
0.1,0.0,0.5,0.61,0.0039000000000000007,0.0039000000000000007,0.0039000000000000007
0.1,0.0,0.5,0.615,0.003850000000000001,0.003850000000000001,0.003850000000000001
0.1,0.0,0.5,0.62,0.003800000000000001,0.003800000000000001,0.003800000000000001
0.1,0.0,0.5,0.625,0.0037500000000000007,0.0037500000000000007,0.0037500000000000007
0.1,0.0,0.5,0.63,0.0037000000000000006,0.0037000000000000006,0.0037000000000000006
0.1,0.0,0.5,0.635,0.0036500000000000005,0.0036500000000000005,0.0036500000000000005
0.1,0.0,0.5,0.64,0.0036000000000000008,0.0036000000000000008,0.0036000000000000008
0.1,0.0,0.5,0.645,0.0035500000000000006,0.0035500000000000006,0.0035500000000000006
0.1,0.0,0.5,0.65,0.0035000000000000005,0.0035000000000000005,0.0035000000000000005
0.1,0.0,0.5,0.655,0.0034500000000000004,0.0034500000000000004,0.0034500000000000004
0.1,0.0,0.5,0.66,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002
0.1,0.0,0.5,0.665,0.00335,0.00335,0.00335
0.1,0.0,0.5,0.67,0.0033000000000000004,0.0033000000000000004,0.0033000000000000004
0.1,0.0,0.5,0.675,0.0032500000000000003,0.0032500000000000003,0.0032500000000000003
0.1,0.0,0.5,0.68,0.0032,0.0032,0.0032
0.1,0.0,0.5,0.685,0.00315,0.00315,0.00315
0.1,0.0,0.5,0.6900000000000001,0.0031,0.0031,0.0031
0.1,0.0,0.5,0.6950000000000001,0.0030499999999999998,0.0030499999999999998,0.0030499999999999998
0.1,0.0,0.5,0.7000000000000001,0.003,0.003,0.003
0.1,0.0,0.5,0.705,0.002950000000000001,0.002950000000000001,0.002950000000000001
0.1,0.0,0.5,0.71,0.002900000000000001,0.002900000000000001,0.002900000000000001
0.1,0.0,0.5,0.715,0.002850000000000001,0.002850000000000001,0.002850000000000001
0.1,0.0,0.5,0.72,0.002800000000000001,0.002800000000000001,0.002800000000000001
0.1,0.0,0.5,0.725,0.0027500000000000007,0.0027500000000000007,0.0027500000000000007
0.1,0.0,0.5,0.73,0.0027000000000000006,0.0027000000000000006,0.0027000000000000006
0.1,0.0,0.5,0.735,0.0026500000000000004,0.0026500000000000004,0.0026500000000000004
