DEPINS,BKCLASS,SCMTGBK,REPDTE,DEPDOM,ASSET,DEP,NAME,SC,DEPUNINS,SCUST,CHBAL,CERT,LNLSNET,BRO,ID,INSFDIC,INSDIF,cash_ratio,treasury_ratio,size_bin
138790,SM,27878.0,20251231,167114,189713,167114,BANK OF CAVE CITY,36083,29363,0,7236,105,123251,1344.0,105_20251231,1,1,0.04329978338140431,0.04329978338140431,<1bn
33463,NM,5620.0,20251231,51129,55197,51129,MERCHANTS&PLANTERS BANK,27223,17743,3934,1788,107,17539,0.0,107_20251231,1,1,0.03497036906647891,0.11191300436151695,<1bn
239048,NM,786.0,20251231,276028,310605,276028,HORATIO STATE BANK,29324,37404,1152,12221,109,257679,38311.0,109_20251231,1,1,0.044274493891924005,0.04844798353790195,<1bn
22401901,NM,1106357.0,20251231,33384965,40785840,33384965,BANK OZK,2610143,11938837,0,2833820,110,31842064,2507544.0,110_20251231,1,1,0.08488312029082552,0.08488312029082552,10-100bn
10247706,N,4541947.0,20251231,16264595,20830874,16264595,SEACOAST NATIONAL BANK,5764668,6051487,200,359109,131,12465478,120865.0,131_20251231,1,1,0.022079184879795655,0.022091481527821626,10-100bn
229648,NM,67745.0,20251231,321000,363772,321000,CENTURY BANK&TRUST,124026,91732,0,24197,147,198735,0.0,147_20251231,1,1,0.07538006230529595,0.07538006230529595,<1bn
278491,NM,48533.0,20251231,379705,426343,379705,BANK OF MADISON,75896,101654,1003,20689,148,315236,0.0,148_20251231,1,1,0.05448703598846473,0.057128560329729655,<1bn
82310,NM,17522.0,20251231,127057,143757,127057,BANK OF HAZLEHURST,46158,44909,296,43431,149,51935,0.0,149_20251231,1,1,0.3418229613480564,0.3441526244126652,<1bn
162933,NM,25912.0,20251231,229618,250135,229618,BANK OF ALAPAHA,62818,67804,0,43502,155,119406,0.0,155_20251231,1,1,0.18945378846606103,0.18945378846606103,<1bn
274619,NM,44760.0,20251231,344544,424869,344544,EXCHANGE BANK,132799,70559,0,7926,160,266325,0.0,160_20251231,1,1,0.023004318751741432,0.023004318751741432,<1bn
266974,N,50836.0,20251231,317380,365919,317380,FIRST NB OF GRIFFIN,116791,50472,2975,48590,169,177804,0.0,169_20251231,1,1,0.15309723360010083,0.16247085512634696,<1bn
160578,NM,14321.0,20251231,213679,235258,213679,PEOPLES BANK OF GEORGIA,14321,53519,0,27228,170,185249,0.0,170_20251231,1,1,0.12742478203286237,0.12742478203286237,<1bn
1353325,NM,469213.0,20251231,2070938,2331428,2070938,UNITED BANK,689882,718342,89081,674641,172,912782,0.0,172_20251231,1,1,0.3257659089745806,0.3687807167573341,1-10bn
279067,NM,37799.0,20251231,419723,462640,419723,COMMERCIAL BANK,76152,141007,1488,19714,175,316733,0.0,175_20251231,1,1,0.04696907245969365,0.05051426774324971,<1bn
37518,NM,0.0,20251231,46279,52956,46279,TALBOT STATE BANK,13137,8812,4354,7233,178,31116,8669.0,178_20251231,1,1,0.15629119038872924,0.25037273925538583,<1bn
89625,NM,24616.0,20251231,121213,137634,121213,MERCHANTS&CITIZENS BANK,70347,31770,3347,5990,183,49854,0.0,183_20251231,1,1,0.04941714172572249,0.07702969153473638,<1bn
301060,NM,35022.0,20251231,398317,461977,398317,ALLIANCE BANK,104770,97663,0,5845,197,312095,13262.0,197_20251231,1,1,0.014674241872679298,0.014674241872679298,<1bn
165532,NM,21598.0,20251231,241312,295690,241312,TRI-COUNTY BANK&TRUST CO,52159,76038,0,6777,210,201589,2500.0,210_20251231,1,1,0.02808397427396897,0.02808397427396897,<1bn
319480,SM,45323.0,20251231,519920,588904,519920,WASHINGTON STATE BANK,192351,201173,0,14954,214,343566,116853.0,214_20251231,1,1,0.02876211724880751,0.02876211724880751,<1bn
120217,NM,32245.0,20251231,202666,279288,202666,GUTHRIE COUNTY STATE BANK,101575,82702,4921,3112,226,158821,25847.0,226_20251231,1,1,0.015355313668794963,0.0396366435415906,<1bn
811457,NM,14.0,20251231,1304094,1512992,1304094,AMERICAN STATE BANK,22304,496571,5932,101358,228,1345893,130895.0,228_20251231,1,1,0.07772292488118188,0.08227167673495929,1-10bn
208250,NM,32997.0,20251231,291162,342577,291162,COMMUNITY STATE BANK,155600,83740,0,2307,230,158172,12460.0,230_20251231,1,1,0.007923424073196366,0.007923424073196366,<1bn
211448,SM,5785.0,20251231,278382,335554,278382,COMMERCIAL SAVINGS BANK,31165,68350,22246,31756,231,262716,18196.0,231_20251231,1,1,0.11407346739372518,0.1939852432987765,<1bn
65081,NM,0.0,20251231,83442,125699,83442,SOLON STATE BANK,34547,18576,0,2948,232,83134,7000.0,232_20251231,1,1,0.03532992977157786,0.03532992977157786,<1bn
73326,NM,0.0,20251231,85938,122562,85938,POCAHONTAS STATE BANK,75053,13056,0,2269,234,40820,0.0,234_20251231,1,1,0.026402755474877238,0.026402755474877238,<1bn
256643,NM,0.0,20251231,330686,480775,330686,SECURITY STATE BANK,4104,74587,3012,5216,235,432783,31958.0,235_20251231,1,1,0.01577327132083003,0.024881609744591547,<1bn
278662,NM,40432.0,20251231,416809,472860,416809,RACCOON VALLEY BANK,76453,140876,3417,9662,245,367896,14503.0,245_20251231,1,1,0.023180881410910032,0.03137888097425919,<1bn
171389,NM,0.0,20251231,204588,274293,204588,STATE SAVINGS BANK,305,33601,0,27371,248,236143,1011.0,248_20251231,1,1,0.13378595030011536,0.13378595030011536,<1bn
43324,NM,5110.0,20251231,53184,63347,53184,FIRST SECURITY BANK,11738,9973,0,7970,251,37503,0.0,251_20251231,1,1,0.14985709987966306,0.14985709987966306,<1bn
160696,SM,30812.0,20251231,263395,306592,263395,PINNACLE BANK,60540,103216,0,16573,252,209208,41015.0,252_20251231,1,1,0.06292070844169403,0.06292070844169403,<1bn
1724059,NM,11441.0,20251231,1849819,2209415,1849819,LUANA SAVINGS BANK,329822,135321,0,39675,253,1775839,614275.0,253_20251231,1,1,0.021448044376233568,0.021448044376233568,1-10bn
172002,NM,0.0,20251231,249451,304218,249451,FIRST WHITNEY BANK&TRUST,119711,78077,0,4991,254,173723,0.0,254_20251231,1,1,0.020007937430597592,0.020007937430597592,<1bn
4539664,NM,698929.0,20251231,7793115,9533246,7793115,STOCK YARDS BANK&TRUST CO,921057,3254105,1994,884141,258,6955690,370.0,258_20251231,1,1,0.11345155306960054,0.11370741994696601,1-10bn
174523,NM,10989.0,20251231,219991,251504,219991,CITIZENS BANK,16166,45725,493,10345,262,212549,0.0,262_20251231,1,1,0.047024651008450345,0.04926565177666359,<1bn
181081,NM,13582.0,20251231,278704,331206,278704,KENTUCKY FARMERS BANK CORP,116920,97892,0,31860,267,166185,0.0,267_20251231,1,1,0.11431482863539813,0.11431482863539813,<1bn
327172,NM,25455.0,20251231,369604,421664,369604,MORGANTOWN BANK&TRUST CO INC,53770,43432,997,10213,275,331321,12000.0,275_20251231,1,1,0.027632276706962045,0.030329758335948746,<1bn
109612,NM,21159.0,20251231,128333,146152,128333,HYDEN CITIZENS BANK,53427,18889,0,5112,281,82109,0.0,281_20251231,1,1,0.039833869698362855,0.039833869698362855,<1bn
109139,NM,16868.0,20251231,137733,153359,137733,AUBURN BANKING CO,19360,28944,991,4311,284,114885,3000.0,284_20251231,1,1,0.03129968852780379,0.03849476886439706,<1bn
1032447,SM,79695.0,20251231,1274703,1410476,1274703,COMMUNITY FINL SERVICES BK,283667,243383,0,71103,287,954983,43057.0,287_20251231,1,1,0.05578005229453449,0.05578005229453449,1-10bn
44501,NM,4409.0,20251231,55015,67660,55015,FARMERS&TRADERS BK CAMPTON,22553,10611,0,1777,288,40268,0.0,288_20251231,1,1,0.03230028174134327,0.03230028174134327,<1bn
184001,NM,30359.0,20251231,217747,267999,217747,BANK OF HINDMAN,110145,34081,0,17443,289,123114,3317.0,289_20251231,1,1,0.08010672936940577,0.08010672936940577,<1bn
87209,NM,55.0,20251231,114118,175162,114118,JACKSON COUNTY BANK,81305,27024,37761,18670,291,72892,0.0,291_20251231,1,1,0.1636025867961233,0.4944969242363168,<1bn
655891,SM,67.0,20251231,938702,1140123,938702,MONTICELLO BANKING CO,214505,284262,0,40509,292,810133,38539.0,292_20251231,1,1,0.04315427047135299,0.04315427047135299,1-10bn
213402,NM,0.0,20251231,242258,282643,242258,BANK OF EDMONSON COUNTY,66382,29081,0,6072,296,199020,0.0,296_20251231,1,1,0.025064187766761056,0.025064187766761056,<1bn
149444,SM,17191.0,20251231,177639,222860,177639,LEWISBURG BANKING CO,41303,28362,7990,7648,297,159043,0.0,297_20251231,1,1,0.043053608723309635,0.08803247034716476,<1bn
299507,NM,5923.0,20251231,394327,453787,394327,UNITED CUMBERLAND BANK,76620,95465,0,42582,303,314510,4000.0,303_20251231,1,1,0.10798651880292245,0.10798651880292245,<1bn
47488,NM,2482.0,20251231,60555,72174,60555,CLINTON BANK,17401,13211,0,1477,304,50025,4230.0,304_20251231,1,1,0.02439104945916935,0.02439104945916935,<1bn
264776,NM,33675.0,20251231,357754,411205,357754,BANK OF ZACHARY,96570,93816,490,4317,306,286886,3000.0,306_20251231,1,1,0.01206695103339166,0.013436607277626526,<1bn
143807,NM,9479.0,20251231,245765,271274,245765,LANDMARK BANK,33091,102674,9998,56578,307,162516,5390.0,307_20251231,1,1,0.23021178768335604,0.2708929261693081,<1bn
38765,NM,8016.0,20251231,44617,50025,44617,MER ROUGE STATE BANK,11758,5925,0,11960,314,24898,0.0,314_20251231,1,1,0.2680592599233476,0.2680592599233476,<1bn
341951,NM,62010.0,20251231,404771,470124,404771,CITIZENS BANK,96294,63443,1938,50117,324,296481,0.0,324_20251231,1,1,0.12381568837688471,0.12860358079012577,<1bn
119157,NM,51264.0,20251231,188743,224954,188743,MERCHANTS&PLANTERS BANK,77811,69769,0,39975,327,95962,0.0,327_20251231,1,1,0.21179593415384942,0.21179593415384942,<1bn
317053,NM,64560.0,20251231,604781,726745,604781,PEOPLES BANK BILOXI MS,389167,287777,130520,19582,340,260767,0.0,340_20251231,1,1,0.032378662689469415,0.24819232085664067,<1bn
576500,SM,141727.0,20251231,658845,773605,658845,FARMERS STATE BANK,225348,84001,0,10235,342,488998,0.0,342_20251231,1,1,0.015534761590358886,0.015534761590358886,<1bn
99779,NM,24684.0,20251231,144084,162718,144084,BANK OF BAKER,32854,44460,1984,29601,352,86173,0.0,352_20251231,1,1,0.20544265844923795,0.21921240387551705,<1bn
305333,SM,144625.0,20251231,446483,564385,446483,FIRST MONTANA BANK INC,164876,141284,0,45519,363,319969,0.0,363_20251231,1,1,0.10195013024012113,0.10195013024012113,<1bn
867712,SM,162003.0,20251231,1334465,1567392,1334465,OHIO VALLEY BANK CO,259358,473108,86779,45887,384,1172054,77513.0,384_20251231,1,1,0.03438606482747768,0.09941512141569843,1-10bn
46142,NM,6557.0,20251231,52342,58445,52342,PEOPLES BANK,21145,6256,3309,1757,389,30608,0.0,389_20251231,1,1,0.03356768942722861,0.09678651942990332,<1bn
26322,NM,0.0,20251231,29936,34589,29936,FIRST SUMMIT BANK,18,3639,0,6728,399,18160,0.0,399_20251231,1,1,0.2247461250668092,0.2247461250668092,<1bn
215565,NM,30853.0,20251231,284215,331136,284215,SOONER STATE BANK,71439,68832,7081,10366,402,227683,0.0,402_20251231,1,1,0.03647238886054571,0.061386626321622714,<1bn
161258,SM,18285.0,20251231,180652,191498,180652,FARMERS STATE BANK,46400,19617,0,5786,404,126617,5022.0,404_20251231,1,1,0.03202843035227952,0.03202843035227952,<1bn
82510,NM,842.0,20251231,93021,111053,93021,CLEO STATE BANK,24975,12510,9828,17096,406,66557,0.0,406_20251231,1,1,0.18378645682157793,0.28944001892045884,<1bn
148604,NM,45817.0,20251231,234055,290386,234055,STOCK EXCHANGE BANK,95038,85966,19704,21862,414,144971,0.0,414_20251231,1,1,0.09340539616756745,0.17759073721988422,<1bn
141466,NM,228.0,20251231,186922,211688,186922,HIGH PLAINS BANK,7651,45916,0,29149,418,164444,6250.0,418_20251231,1,1,0.15594205069494227,0.15594205069494227,<1bn
24074,NM,1572.0,20251231,27116,29117,27116,BANK OF VICI,7167,3079,0,1392,420,14253,0.0,420_20251231,1,1,0.05133500516300339,0.05133500516300339,<1bn
167160,NM,40174.0,20251231,246572,276758,246572,SECURITY STATE BANK,84146,79978,0,6983,421,170654,28201.0,421_20251231,1,1,0.02832032834222864,0.02832032834222864,<1bn
67701,NM,3474.0,20251231,82902,97445,82902,AMERICAN EXCHANGE BANK,5728,15463,0,10017,428,74780,0.0,428_20251231,1,1,0.12082941304190489,0.12082941304190489,<1bn
76278,N,0.0,20251231,125004,139231,125004,SECURITY FIRST NB OF HUGO,10851,49075,10851,17311,432,102408,0.0,432_20251231,1,1,0.13848356852580718,0.22528879075869573,<1bn
405063,NM,64778.0,20251231,559752,640858,559752,PS BANK,129416,155500,7095,60186,444,419915,30000.0,444_20251231,1,1,0.10752261715902757,0.12019787334390944,<1bn
413289,NM,84885.0,20251231,516580,597479,516580,MERCER COUNTY STATE BANK,156671,103592,0,11614,445,386516,0.0,445_20251231,1,1,0.022482480932285415,0.022482480932285415,<1bn
183540,NM,31991.0,20251231,245497,328268,245497,SECURITY BANK MIDWEST,81380,62672,0,8599,485,215997,36479.0,485_20251231,1,1,0.03502690460575893,0.03502690460575893,<1bn
51001,NM,0.0,20251231,77717,85877,77717,WESTERN DAKOTA BANK,1846,26884,505,54932,492,25479,0.0,492_20251231,1,1,0.7068209014758676,0.7133188362906443,<1bn
221680,NM,18434.0,20251231,292706,350390,292706,BANKSTAR FINANCIAL,33796,72257,0,29423,496,269662,6000.0,496_20251231,1,1,0.10052065895471907,0.10052065895471907,<1bn
103934,NM,16865.0,20251231,153067,181818,153067,FARMERS&MERCHANTS STATE BANK,22130,49574,0,6041,501,142455,12873.0,501_20251231,1,1,0.03946637746869018,0.03946637746869018,<1bn
94395,NM,17990.0,20251231,123148,154487,123148,GREAT PLAINS BANK,34943,29331,0,4317,505,111062,0.0,505_20251231,1,1,0.035055380517751,0.035055380517751,<1bn
24668,SM,0.0,20251231,28171,32303,28171,FARMERS STATE BANK,138,3521,0,15888,526,15719,0.0,526_20251231,1,1,0.5639842391111427,0.5639842391111427,<1bn
123167,NM,0.0,20251231,183469,202104,183469,CENTRAL BANK&TRUST,83151,60434,41294,6490,529,108612,0.0,529_20251231,1,1,0.03537382337070568,0.2604472690209245,<1bn
88309718,SM,25974772.0,20251231,171468916,212887157,171492971,MANUFACTURERS&TRADERS TR CO,35840747,85310999,6786929,18700268,588,136667601,10889690.0,588_20251231,1,1,0.10905923030387618,0.1486403343215863,>=100bn
1599069,SM,253306.0,20251231,2279501,2709552,2279501,CHEMUNG CANAL TRUST CO,284405,682503,0,50097,597,2247454,0.0,597_20251231,1,1,0.021977178338592526,0.021977178338592526,1-10bn
4122471,NM,901128.0,20251231,7133907,8678169,7133907,TOMPKINS COMMUNITY BANK,1695396,3015393,139612,133034,609,6432014,114391.0,609_20251231,1,1,0.01864812647543625,0.03821832832976376,1-10bn
186624,SM,24554.0,20251231,268480,308458,268480,BANK OF MILLBROOK,109373,81933,8976,42906,618,133852,0.0,618_20251231,1,1,0.15981078665077472,0.19324344457687723,<1bn
3382266,NM,1082767.0,20251231,7992617,8867199,7992617,AMALGAMATED BANK,3334566,4612496,8048,291217,622,4902501,161695.0,622_20251231,1,1,0.036435750643375,0.03744267991322492,1-10bn
2349000,SM,0.0,20251231,30856000,43031000,30856000,DEUTSCHE BANK TR CO AMERICAS,404000,28932000,404000,18747000,623,14949000,1371000.0,623_20251231,1,1,0.6075641690432979,0.6206572465646876,10-100bn
938897000,N,204591000.0,20251231,2167793000,3752662000,2697842000,JPMORGAN CHASE BANK NA,777844000,1272310000,448271000,350456000,628,1471951000,51372000.0,628_20251231,1,1,0.16166488220969438,0.3684516925739681,>=100bn
25968000,SM,55818000.0,20251231,220677000,380997000,332433000,BANK OF NEW YORK MELLON,149966000,217695000,33442000,126781000,639,40480000,13836000.0,639_20251231,1,1,0.5745093507705833,0.7260521033002987,>=100bn
3477717,SM,922699.0,20251231,5289662,6235224,5289662,FIVE STAR BANK,1007180,2259558,0,102147,659,4613845,125177.0,659_20251231,1,1,0.01931068563549051,0.01931068563549051,1-10bn
923994,SM,23405.0,20251231,1562060,1785369,1562060,ADIRONDACK TRUST CO,314221,649011,254589,349984,660,992043,0.0,660_20251231,1,1,0.22405285328348462,0.3870357092557264,1-10bn
1031145,NM,188564.0,20251231,1413365,1670173,1413365,JOURNEY BANK,325768,383623,0,48438,686,1168469,0.0,686_20251231,1,1,0.03427140193792828,0.03427140193792828,1-10bn
1286392,NM,268085.0,20251231,2105046,2426477,2105046,WAYNE BANK,408782,833097,20857,44437,698,1826220,33184.0,698_20251231,1,1,0.02110975247096738,0.031017849491175014,1-10bn
3174821,SM,653531.0,20251231,4533712,5541962,4533712,ORRSTOWN BANK,952497,1360637,14211,149774,713,3979102,97212.0,713_20251231,1,1,0.03303562290679249,0.03617014049414696,1-10bn
170253,SM,251.0,20251231,236217,260079,236217,APPLE CREEK BANKING CO,19044,66030,0,7030,737,222980,1.0,737_20251231,1,1,0.02976077081666434,0.02976077081666434,<1bn
521814,SM,130650.0,20251231,706872,802192,706872,MINSTER BANK,254791,185906,8686,80364,763,436662,0.0,763_20251231,1,1,0.11368960717074661,0.12597754614696863,<1bn
365152,NM,21185.0,20251231,418942,463455,418942,FARMERS BANK&SAVINGS CO,98067,54168,15162,14514,769,320027,0.0,769_20251231,1,1,0.03464441378520177,0.07083558105895327,<1bn
14896353,NM,2701075.0,20251231,21831113,27619827,21831113,WESBANCO BANK INC,4422905,7043654,196857,961310,803,19097534,101093.0,803_20251231,1,1,0.04403394366562988,0.05305121181865533,10-100bn
374944,SM,87644.0,20251231,487621,578364,487621,CITIZENS BANK&TRUST CO,212628,113741,22878,5970,823,276428,0.0,823_20251231,1,1,0.012243115042215163,0.05916070062610101,<1bn
241142,SM,19911.0,20251231,277227,365004,277227,BANK OF ROMNEY,65648,36321,2375,6665,845,260827,3612.0,845_20251231,1,1,0.024041669822924897,0.03260865644399716,<1bn
59512,SM,7110.0,20251231,71602,79436,71602,PLEASANTS COUNTY BANK,17189,12162,0,7631,847,45762,0.0,847_20251231,1,1,0.1065752353286221,0.1065752353286221,<1bn
76156,NM,17061.0,20251231,113289,128400,113289,MERCHANTS&FARMERS BK GREENE,29126,37212,0,4594,855,76038,10375.0,855_20251231,1,1,0.04055115677603298,0.04055115677603298,<1bn
233629,NM,16950.0,20251231,346561,396368,346561,STATE BANK&TRUST,112681,113648,0,12601,861,247794,21047.0,861_20251231,1,1,0.036360121306205834,0.036360121306205834,<1bn
25723247,SM,7512616.0,20251231,51914514,61204265,51914514,SYNOVUS BANK,9835903,26388216,1195107,2454662,873,44253914,5451605.0,873_20251231,1,1,0.0472827695160548,0.0703034415385262,10-100bn
98303,NM,13592.0,20251231,131528,158316,131528,BANK OF DAWSON,31896,34172,0,16557,876,89109,0.0,876_20251231,1,1,0.12588194148774406,0.12588194148774406,<1bn
124077,NM,9408.0,20251231,167335,197887,167335,MAGNOLIA STATE BANK,51372,43530,3006,33769,877,109025,0.0,877_20251231,1,1,0.20180476290076793,0.2197687274031135,<1bn
118169,NM,8131.0,20251231,159050,183793,159050,FARMERS STATE BANK,47603,40954,0,45760,879,84834,0.0,879_20251231,1,1,0.2877082678403018,0.2877082678403018,<1bn
187948,NM,5249.0,20251231,247055,275051,247055,GEORGIA FIRST BANK,6342,60028,593,37756,889,219875,0.0,889_20251231,1,1,0.1528242698994151,0.15522454514177006,<1bn
522418,NM,14612.0,20251231,713438,831159,713438,CITIZENS BANK,324571,195642,0,39002,893,446342,0.0,893_20251231,1,1,0.05466767960215183,0.05466767960215183,<1bn
178785,NM,28734.0,20251231,231146,273956,231146,BANK OF FOREST,85860,53710,9872,5856,898,166423,0.0,898_20251231,1,1,0.025334636982686266,0.06804357419120383,<1bn
58793,NM,21012.0,20251231,77284,100639,77284,GERBER STATE BANK,49509,18644,1481,2057,899,46792,0.0,899_20251231,1,1,0.026616117178199887,0.045779203974949535,<1bn
250528,NM,48551.0,20251231,323856,360089,323856,BYRON BANK,104760,73779,3854,4158,902,245022,0.0,902_20251231,1,1,0.01283903957314362,0.024739390346326762,<1bn
716522,NM,28784.0,20251231,1287379,1468427,1287379,AMALGAMATED BANK OF CHICAGO,83355,571394,0,563435,903,776790,0.0,903_20251231,1,1,0.4376605490690776,0.4376605490690776,1-10bn
15007981,SM,15597821.0,20251231,52630760,176396321,145215355,NORTHERN TRUST CO,57027179,38655477,8172439,61565078,913,41783958,499998.0,913_20251231,1,1,1.1697546833828734,1.3250334405203346,>=100bn
87633,SM,3253.0,20251231,106049,122180,106049,STATE BANK OF GENEVA,22668,18499,2349,18060,925,77369,0.0,925_20251231,1,1,0.17029863553640298,0.19244877368009128,<1bn
385332,N,9813.0,20251231,518325,587327,518325,PEOPLES NB OF KEWANEE,344903,134220,0,44633,926,177084,0.0,926_20251231,1,1,0.08611006607823277,0.08611006607823277,<1bn
39774,NM,2750.0,20251231,52667,57509,52667,CITIZENS STB OF MILFORD,21290,12943,0,4657,931,24206,0.0,931_20251231,1,1,0.08842349099056335,0.08842349099056335,<1bn
234933,NM,68037.0,20251231,374056,467700,374056,IOWA STATE BANK,126184,139632,0,10726,950,297033,38079.0,950_20251231,1,1,0.02867485082447548,0.02867485082447548,<1bn
184197,NM,4450.0,20251231,211782,271249,211782,CHEROKEE STATE BANK,71669,28070,7671,3322,951,181703,2000.0,951_20251231,1,1,0.015685941203690587,0.051907149804988145,<1bn
2630508,NM,565868.0,20251231,6061294,7487308,6061294,BANKERS TRUST CO,1158270,3450904,107237,125819,953,5814518,366974.0,953_20251231,1,1,0.020757778784530168,0.03844987555462579,1-10bn
171884,SM,17354.0,20251231,212293,273724,212293,FNB BANK,35157,41030,1679,7283,954,218649,0.0,954_20251231,1,1,0.034306359606769886,0.04221524025756855,<1bn
283289,SM,8655.0,20251231,453218,540109,453218,CONNECTION BANK,14861,170579,0,23073,955,468499,0.0,955_20251231,1,1,0.05090927544801839,0.05090927544801839,<1bn
223438,SM,16597.0,20251231,289448,331060,289448,GLENWOOD STATE BANK,130932,66340,53224,42008,956,154325,0.0,956_20251231,1,1,0.14513142256985712,0.32901246510599486,<1bn
1590987,NM,363787.0,20251231,1945663,2480897,1945663,UNITED BANK OF IOWA,652646,362044,17885,67571,958,1619418,84310.0,958_20251231,1,1,0.03472903580938734,0.04392127516430132,1-10bn
196164,SM,0.0,20251231,254952,290746,254952,HOME TRUST&SAVINGS BANK,70962,59936,4808,8055,963,207014,0.0,963_20251231,1,1,0.03159418243434058,0.05045263422134363,<1bn
35000,NM,3968.0,20251231,44538,58678,44538,HOME STATE BANK,21284,9663,0,1526,966,32340,0.0,966_20251231,1,1,0.03426287664466299,0.03426287664466299,<1bn
161459,SM,50169.0,20251231,248237,274873,248237,SECURITY TRUST&SAVINGS BANK,99407,87076,21677,85691,968,80870,0.0,968_20251231,1,1,0.3451983386844024,0.4325221461748249,<1bn
115207,SM,0.0,20251231,133237,160260,133237,TEMPLETON SAVINGS BANK,32548,18646,22313,13162,969,109297,1.0,969_20251231,1,1,0.0987863731546042,0.26625486914295576,<1bn
94113,SM,7213.0,20251231,109222,118919,109222,BLISSFIELD STATE BANK,45909,15158,0,2423,976,54557,0.0,976_20251231,1,1,0.022184175349288605,0.022184175349288605,<1bn
433585,SM,9450.0,20251231,517309,604491,517309,TRI-COUNTY BANK,99515,84141,29087,8047,977,468162,0.0,977_20251231,1,1,0.015555499711004448,0.0717830155670982,<1bn
331496,SM,59482.0,20251231,475440,571776,475440,EASTERN MICHIGAN BANK,198365,143953,55501,103680,982,201320,0.0,982_20251231,1,1,0.21807168096920748,0.33480775702507154,<1bn
32804000,SM,12275000.0,20251231,65880000,80052000,66282000,COMERICA BANK,14920000,35778000,1415000,7513000,983,50229000,4078000.0,983_20251231,1,1,0.11404068002428658,0.1355191256830601,10-100bn
