DEPINS,BKCLASS,SCMTGBK,REPDTE,DEPDOM,ASSET,DEP,NAME,SC,DEPUNINS,SCUST,CHBAL,CERT,LNLSNET,BRO,ID,INSFDIC,INSDIF,cash_ratio,treasury_ratio,size_bin
44174,NM,2.0,20221231,51624,62991,51624,RIVERSIDE BANK,1997,8982,0,1207,93,54554,2296.0,93_20221231,1,1,0.023380598171393152,0.023380598171393152,<1bn
76488,SM,27895.0,20221231,111599,117058,111599,FIRST STATE BANK OF WARREN,52484,35176,0,6846,94,51648,0.0,94_20221231,1,1,0.06134463570462101,0.06134463570462101,<1bn
104032,NM,211.0,20221231,132985,164938,132985,BANK OF DELIGHT,18980,29071,1472,7898,99,126561,11406.0,99_20221231,1,1,0.05939015678459977,0.07045907433169155,<1bn
115206,SM,29398.0,20221231,140817,165424,140817,BANK OF CAVE CITY,38458,25767,0,3649,105,109170,992.0,105_20221231,1,1,0.02591306447374962,0.02591306447374962,<1bn
28703,NM,7605.0,20221231,43852,46262,43852,MERCHANTS&PLANTERS BANK,24229,15166,975,1682,107,14562,0.0,107_20221231,1,1,0.03835628933686035,0.06059016692511174,<1bn
188918,NM,358.0,20221231,234597,265060,234597,HORATIO STATE BANK,29779,45911,2446,13686,109,211058,16889.0,109_20221231,1,1,0.05833834192253098,0.06876473271184201,<1bn
14077365,NM,1548541.0,20221231,21500143,27656568,21500143,BANK OZK,3491613,8694975,24053,1033454,110,20569933,2050294.0,110_20221231,1,1,0.048067308203484975,0.04918604494863127,10-100bn
6509839,N,2252447.0,20221231,9984626,12140146,9984626,SEACOAST NATIONAL BANK,2627370,3475923,186,205176,131,8033981,58455.0,131_20221231,1,1,0.020549192328285507,0.020567820967956136,10-100bn
233763,NM,66573.0,20221231,337959,364969,337959,CENTURY BANK&TRUST,141615,104273,2279,33754,147,174514,0.0,147_20221231,1,1,0.09987602046402079,0.10661944200331992,<1bn
239552,NM,63851.0,20221231,337392,375667,337392,BANK OF MADISON,92258,97977,0,5892,148,265703,11073.0,148_20221231,1,1,0.01746336605491535,0.01746336605491535,<1bn
77708,NM,27734.0,20221231,132133,139349,132133,BANK OF HAZLEHURST,56313,54448,288,31511,149,49438,0.0,149_20221231,1,1,0.2384794108965966,0.24065903294407906,<1bn
148429,NM,29082.0,20221231,211473,224718,211473,BANK OF ALAPAHA,64981,63170,476,21421,155,119611,0.0,155_20221231,1,1,0.1012942550585654,0.10354513342128782,<1bn
273519,NM,57085.0,20221231,322483,362837,322483,EXCHANGE BANK,148110,49053,0,8603,160,193419,0.0,160_20221231,1,1,0.0266773752414856,0.0266773752414856,<1bn
290086,N,48864.0,20221231,359054,391931,359054,FIRST NB OF GRIFFIN,126138,68988,14201,132611,169,111298,0.0,169_20221231,1,1,0.36933441766419534,0.4088855715296306,<1bn
111810,NM,14296.0,20221231,144920,157782,144920,PEOPLES BANK OF GEORGIA,14296,33176,0,13557,170,122597,15487.0,170_20221231,1,1,0.09354816450455423,0.09354816450455423,<1bn
2117142,NM,332689.0,20221231,2231831,2419852,2231831,UNITED BANK,499455,114978,0,1092674,172,775464,0.0,172_20221231,1,1,0.4895863530885627,0.4895863530885627,1-10bn
241479,NM,45205.0,20221231,396204,422053,396204,COMMERCIAL BANK,94927,154970,3153,38846,175,259010,0.0,175_20221231,1,1,0.09804545133315161,0.10600347295837498,<1bn
41437,NM,0.0,20221231,53022,56683,53022,TALBOT STATE BANK,19890,11617,9973,2890,178,32630,11480.0,178_20221231,1,1,0.054505676888838596,0.24259741239485497,<1bn
87972,NM,33188.0,20221231,115714,128446,115714,MERCHANTS&CITIZENS BANK,78342,27834,0,6403,183,32257,0.0,183_20221231,1,1,0.05533470453013464,0.05533470453013464,<1bn
330307,NM,56239.0,20221231,399493,442035,399493,ALLIANCE BANK,173667,69215,15094,60819,197,183230,0.0,197_20221231,1,1,0.1522404647891202,0.190023354601958,<1bn
168871,NM,30264.0,20221231,220274,247424,220274,TRI-COUNTY BANK&TRUST CO,64792,51510,0,8058,210,159981,7990.0,210_20221231,1,1,0.03658171186794629,0.03658171186794629,<1bn
304570,SM,60260.0,20221231,456077,525353,456077,WASHINGTON STATE BANK,218149,151675,0,10203,214,260154,91314.0,214_20221231,1,1,0.022371222403234543,0.022371222403234543,<1bn
106481,NM,44858.0,20221231,205951,253188,205951,GUTHRIE COUNTY STATE BANK,114233,99807,4657,8839,226,117499,46261.0,226_20221231,1,1,0.042917975634981134,0.06553015037557477,<1bn
601814,NM,23.0,20221231,1034064,1254978,1034064,AMERICAN STATE BANK,88434,433239,65727,42727,228,1081460,80009.0,228_20221231,1,1,0.04131949279735103,0.1048813226260657,1-10bn
218046,NM,17528.0,20221231,305932,336694,305932,COMMUNITY STATE BANK,152947,88056,1440,4809,230,158900,12025.0,230_20221231,1,1,0.015719179425493248,0.020426107762509315,<1bn
169485,SM,5647.0,20221231,226928,261097,226928,COMMERCIAL SAVINGS BANK,59910,59240,42477,19034,231,175104,8271.0,231_20221231,1,1,0.08387682436720018,0.2710595431149968,<1bn
70799,NM,0.0,20221231,94321,124966,94321,SOLON STATE BANK,54490,23559,0,2675,232,62582,0.0,232_20221231,1,1,0.02836059838212063,0.02836059838212063,<1bn
61627,NM,1.0,20221231,76949,111542,76949,POCAHONTAS STATE BANK,68689,15400,2500,2622,234,35937,249.0,234_20221231,1,1,0.03407451688780881,0.06656356807755787,<1bn
206870,NM,0.0,20221231,266406,313938,266406,SECURITY STATE BANK,9795,59648,8741,4864,235,284392,10973.0,235_20221231,1,1,0.018257847045486962,0.05106866962455801,<1bn
249386,NM,19718.0,20221231,376209,415176,376209,RACCOON VALLEY BANK,61655,127444,7437,12755,245,327771,7533.0,245_20221231,1,1,0.03390402675108783,0.05367229385793535,<1bn
112993,NM,0.0,20221231,158080,198557,158080,STATE SAVINGS BANK,417,45134,0,25689,248,162861,0.0,248_20221231,1,1,0.16250632591093117,0.16250632591093117,<1bn
47546,NM,19984.0,20221231,59645,81330,59645,FIRST SECURITY BANK,27900,12134,0,3783,251,43026,0.0,251_20221231,1,1,0.06342526615810211,0.06342526615810211,<1bn
125645,SM,26560.0,20221231,234465,285368,234465,PINNACLE BANK,63417,108882,0,21932,252,184974,45095.0,252_20221231,1,1,0.09354061373765807,0.09354061373765807,<1bn
1683891,NM,892.0,20221231,1733500,2036937,1733500,LUANA SAVINGS BANK,398429,50490,0,20493,253,1560654,1071937.0,253_20221231,1,1,0.011821747908854917,0.011821747908854917,1-10bn
161406,NM,0.0,20221231,244338,269150,244338,FIRST WHITNEY BANK&TRUST,112223,83097,0,5856,254,146504,0.0,254_20221231,1,1,0.023966800088402133,0.023966800088402133,<1bn
3507130,NM,958143.0,20221231,6399935,7488838,6399935,STOCK YARDS BANK&TRUST CO,1614809,2893446,329808,160928,258,5134993,1019.0,258_20221231,1,1,0.02514525538149997,0.07667827876376869,1-10bn
145615,NM,4914.0,20221231,167302,195676,167302,CITIZENS BANK,10839,21793,1383,8891,262,164230,0.0,262_20221231,1,1,0.053143417293278025,0.06140990544046096,<1bn
164393,NM,10226.0,20221231,229778,267317,229778,KENTUCKY FARMERS BANK CORP,96486,65420,0,6596,267,152994,743.0,267_20221231,1,1,0.02870596836946966,0.02870596836946966,<1bn
216588,NM,18922.0,20221231,242704,277592,242704,MORGANTOWN BANK&TRUST CO INC,60689,26327,2732,10293,275,192439,0.0,275_20221231,1,1,0.04240968422440504,0.053666194211879494,<1bn
110183,NM,19792.0,20221231,127265,144446,127265,HYDEN CITIZENS BANK,59925,17188,0,6115,281,71386,5252.0,281_20221231,1,1,0.048049345853141086,0.048049345853141086,<1bn
83038,NM,14495.0,20221231,103248,114728,103248,AUBURN BANKING CO,19373,20229,489,3011,284,82696,0.0,284_20221231,1,1,0.029162792499612584,0.0338989617232295,<1bn
1243622,SM,109755.0,20221231,1296989,1401542,1296989,COMMUNITY FINL SERVICES BK,292560,54528,0,30109,287,966297,223734.0,287_20221231,1,1,0.02321453767148372,0.02321453767148372,1-10bn
47266,NM,12491.0,20221231,57076,63211,57076,FARMERS&TRADERS BK CAMPTON,32323,9843,0,1289,288,25738,4000.0,288_20221231,1,1,0.022583923190132454,0.022583923190132454,<1bn
167314,NM,42697.0,20221231,229294,262901,229294,BANK OF HINDMAN,131366,62073,0,5447,289,110074,5022.0,289_20221231,1,1,0.023755527837623313,0.023755527837623313,<1bn
88126,NM,166.0,20221231,115041,164445,115041,JACKSON COUNTY BANK,72796,26952,49633,16591,291,71793,0.0,291_20221231,1,1,0.1442181483123408,0.5756556358167958,<1bn
708296,SM,273.0,20221231,941700,1156139,941700,MONTICELLO BANKING CO,262847,233875,0,37894,292,784654,25216.0,292_20221231,1,1,0.04023999150472549,0.04023999150472549,1-10bn
201914,NM,0.0,20221231,236741,271364,236741,BANK OF EDMONSON COUNTY,70602,34904,0,9187,296,178225,0.0,296_20221231,1,1,0.03880612145762669,0.03880612145762669,<1bn
124772,SM,24091.0,20221231,144929,173979,144929,LEWISBURG BANKING CO,40946,20192,0,11482,297,113019,0.0,297_20221231,1,1,0.07922499982750174,0.07922499982750174,<1bn
267554,NM,2933.0,20221231,327866,375602,327866,UNITED CUMBERLAND BANK,79761,60394,995,33388,303,245140,0.0,303_20221231,1,1,0.10183428595828783,0.10486906236084254,<1bn
43056,NM,3588.0,20221231,54121,64359,54121,CLINTON BANK,23241,11078,1925,2038,304,35905,1.0,304_20221231,1,1,0.037656362594926183,0.07322481107148797,<1bn
223709,NM,29434.0,20221231,340628,360790,340628,BANK OF ZACHARY,139269,117003,7744,4176,306,201276,0.0,306_20221231,1,1,0.012259708538346818,0.03499418720715854,<1bn
121896,NM,2690.0,20221231,156542,183373,156542,LANDMARK BANK,37274,34709,9995,12042,307,120345,1.0,307_20221231,1,1,0.07692504248061223,0.14077372206819894,<1bn
42166,NM,11080.0,20221231,50557,54239,50557,MER ROUGE STATE BANK,17140,8416,975,18563,314,16568,0.0,314_20221231,1,1,0.3671697292165279,0.386454892497577,<1bn
90396,NM,7011.0,20221231,132721,148716,132721,HOLMES COUNTY BANK,61567,42399,6575,8894,321,65053,0.0,321_20221231,1,1,0.067012756082308,0.11655276858974842,<1bn
340335,NM,19566.0,20221231,401193,449244,401193,CITIZENS BANK,62190,61074,12354,65881,324,297679,0.0,324_20221231,1,1,0.16421273551632257,0.19500589491840586,<1bn
128379,NM,40313.0,20221231,176236,204571,176236,MERCHANTS&PLANTERS BANK,71171,48428,7803,29544,327,88966,0.0,327_20221231,1,1,0.16763884790848635,0.2119147052815543,<1bn
385261,NM,101495.0,20221231,785974,861302,785974,PEOPLES BANK BILOXI MS,545385,400726,202707,32836,340,234541,0.0,340_20221231,1,1,0.041777463376651135,0.29968294116599276,<1bn
490401,SM,146457.0,20221231,604657,652501,604657,FARMERS STATE BANK,203541,114427,0,9269,342,398654,0.0,342_20221231,1,1,0.01532935201279403,0.01532935201279403,<1bn
87899,NM,12828.0,20221231,137931,158743,137931,BANK OF BAKER,38465,50062,10112,29790,352,77799,0.0,352_20221231,1,1,0.2159775539943885,0.2892895723223931,<1bn
36842,SM,0.0,20221231,42077,46141,42077,STOCKMENS BANK,9035,5254,5380,22773,358,12645,0.0,358_20221231,1,1,0.5412220452979062,0.669082871877748,<1bn
319519,SM,164013.0,20221231,444977,532083,444977,FIRST MONTANA BANK INC,183886,125473,0,12629,363,302742,0.0,363_20221231,1,1,0.028381242176561936,0.028381242176561936,<1bn
611645,SM,121299.0,20221231,1032783,1193379,1032783,OHIO VALLEY BANK CO,192248,421491,53741,45416,384,868195,4001.0,384_20221231,1,1,0.04397438764968052,0.09600951990882886,1-10bn
47129,NM,4768.0,20221231,54772,60928,54772,PEOPLES BANK,24495,7652,5000,2246,389,32176,0.0,389_20221231,1,1,0.041006353611334256,0.13229387278171328,<1bn
23052,NM,1.0,20221231,24523,28429,24523,FIRST SUMMIT BANK,13,1477,0,2126,399,19362,0.0,399_20221231,1,1,0.08669412388370101,0.08669412388370101,<1bn
215360,NM,39552.0,20221231,286185,313956,286185,SOONER STATE BANK,104525,70860,25965,6416,402,179570,0.0,402_20221231,1,1,0.022419064591086186,0.11314709016894665,<1bn
112546,SM,22195.0,20221231,165023,173255,165023,FARMERS STATE BANK,56921,52515,4605,5212,404,95705,2000.0,404_20221231,1,1,0.03158347624270556,0.05948867733588651,<1bn
66982,NM,1822.0,20221231,79039,93526,79039,CLEO STATE BANK,40192,12083,21889,8724,406,42982,0.0,406_20221231,1,1,0.11037589038322854,0.3873151229140045,<1bn
155529,NM,38669.0,20221231,284236,325815,284236,STOCK EXCHANGE BANK,131136,128766,50497,20415,414,124536,0.0,414_20221231,1,1,0.07182411798646196,0.24948282413205927,<1bn
124794,NM,589.0,20221231,159936,181855,159936,HIGH PLAINS BANK,10843,35295,0,3039,418,141853,4212.0,418_20221231,1,1,0.019001350540216087,0.019001350540216087,<1bn
26959,NM,2660.0,20221231,33141,36197,33141,BANK OF VICI,10797,6212,1457,2601,420,17636,0.0,420_20221231,1,1,0.07848284602154432,0.12244651639962584,<1bn
166300,NM,30482.0,20221231,219158,242225,219158,SECURITY STATE BANK,73362,52947,0,4146,421,144501,1000.0,421_20221231,1,1,0.018917858348771206,0.018917858348771206,<1bn
59823,NM,3756.0,20221231,71338,80649,71338,AMERICAN EXCHANGE BANK,6828,11564,0,5064,428,62686,0.0,428_20221231,1,1,0.07098601026101097,0.07098601026101097,<1bn
76453,N,0.0,20221231,123337,135498,123337,SECURITY FIRST NB OF HUGO,21849,46925,0,9441,432,87306,0.0,432_20221231,1,1,0.07654637294566918,0.07654637294566918,<1bn
382764,NM,55529.0,20221231,494955,546074,494955,PS BANK,127131,112247,15357,72798,444,316360,0.0,444_20221231,1,1,0.14708003757917387,0.17810710064551322,<1bn
382728,NM,96123.0,20221231,473757,551097,473757,MERCER COUNTY STATE BANK,164766,91331,0,8636,445,344566,0.0,445_20221231,1,1,0.018228754403628866,0.018228754403628866,<1bn
170508,NM,30353.0,20221231,240524,298584,240524,SECURITY BANK MIDWEST,68643,70209,473,5905,485,211249,44538.0,485_20221231,1,1,0.024550564600621976,0.026517104322229798,<1bn
42249,NM,0.0,20221231,64407,69720,64407,WESTERN DAKOTA BANK,10680,22199,6792,34835,492,22025,0.0,492_20221231,1,1,0.5408573602248203,0.6463117363019547,<1bn
165458,NM,20971.0,20221231,219633,257010,219633,BANKSTAR FINANCIAL,35519,54394,0,6098,496,203748,2756.0,496_20221231,1,1,0.027764498049018135,0.027764498049018135,<1bn
93354,NM,16717.0,20221231,120032,135991,120032,FARMERS&MERCHANTS STATE BANK,25021,26800,2030,4247,501,100297,18844.0,501_20221231,1,1,0.03538223140495868,0.05229438816315649,<1bn
86501,NM,6624.0,20221231,118717,131187,118717,DAKOTA PRAIRIE BANK,26255,32260,7700,29939,504,69321,0.0,504_20221231,1,1,0.2521879764481919,0.3170481059999832,<1bn
90696,NM,11835.0,20221231,125413,150826,125413,GREAT PLAINS BANK,43015,34780,0,4299,505,99718,6732.0,505_20221231,1,1,0.03427874303301891,0.03427874303301891,<1bn
23865,SM,0.0,20221231,29633,32298,29633,FARMERS STATE BANK,218,5770,0,16096,526,15499,0.0,526_20221231,1,1,0.5431782134782168,0.5431782134782168,<1bn
130984,NM,0.0,20221231,213328,227916,213328,CENTRAL BANK&TRUST,100727,82366,23051,13090,529,110590,0.0,529_20221231,1,1,0.06136090902272557,0.16941517287932198,<1bn
90397624,SM,12772936.0,20221231,165947339,200262969,165980984,MANUFACTURERS&TRADERS TR CO,24404922,78262876,8718341,26383937,588,129656599,7851345.0,588_20221231,1,1,0.15898981664297732,0.21152660965536785,>=100bn
1631448,SM,435131.0,20221231,2331478,2641568,2331478,CHEMUNG CANAL TRUST CO,633592,700895,53549,55434,597,1809789,73452.0,597_20221231,1,1,0.023776334153699927,0.046744168291530094,1-10bn
4262852,NM,738891.0,20221231,6644383,7630619,6644383,TOMPKINS COMMUNITY BANK,1908088,2623365,253729,77858,609,5222977,0.0,609_20221231,1,1,0.011717867558206684,0.04990485948808189,1-10bn
205863,SM,3489.0,20221231,286377,310375,286377,BANK OF MILLBROOK,175756,80551,66919,16304,618,105665,0.0,618_20221231,1,1,0.05693194635044015,0.2906064383662096,<1bn
2210320,NM,1050712.0,20221231,6609480,7856868,6609480,AMALGAMATED BANK,3353777,4522649,192,67099,622,4072631,104799.0,622_20221231,1,1,0.010151933283707644,0.010180982467607133,1-10bn
995000,SM,0.0,20221231,26830000,39192000,26830000,DEUTSCHE BANK TR CO AMERICAS,713000,26064000,708000,16056000,623,14056000,473000.0,623_20221231,1,1,0.598434588147596,0.6248229593738353,10-100bn
989769000,N,212452000.0,20221231,2014513000,3201942000,2440722000,JPMORGAN CHASE BANK NA,631123000,1079154000,299523000,568546000,628,1124240000,57996000.0,628_20221231,1,1,0.2822250340404852,0.4309076188637154,>=100bn
16933000,SM,53026000.0,20221231,181486000,324646000,281533000,BANK OF NEW YORK MELLON,142484000,175357000,40391000,105520000,639,31381000,122000.0,639_20221231,1,1,0.5814222584662178,0.8039793703095556,>=100bn
3241082,SM,999619.0,20221231,4956827,5756441,4956827,FIVE STAR BANK,1143346,1761856,0,125655,659,4005603,347107.0,659_20221231,1,1,0.025349886126750036,0.025349886126750036,1-10bn
1061464,SM,29863.0,20221231,1484704,1640057,1484704,ADIRONDACK TRUST CO,473431,423262,386787,166149,660,881290,0.0,660_20221231,1,1,0.11190715455740673,0.3724217083001056,1-10bn
601569,NM,126065.0,20221231,683286,940278,683286,FIRST COLUMBIA BANK&TRUST CO,338381,81897,0,13083,686,525018,0.0,686_20221231,1,1,0.019147179951001483,0.019147179951001483,<1bn
1553756,NM,228956.0,20221231,1731665,2048365,1731665,WAYNE BANK,418927,183229,41855,31866,698,1457086,0.0,698_20221231,1,1,0.018401942639020827,0.04257232201378442,1-10bn
1991757,SM,167538.0,20221231,2495195,2918941,2495195,ORRSTOWN BANK,513351,503691,17291,61072,713,2136934,1000.0,713_20221231,1,1,0.024475842569418423,0.03140556148918221,1-10bn
157718,SM,506.0,20221231,201577,217639,201577,APPLE CREEK BANKING CO,28438,43886,0,9949,737,170448,0.0,737_20221231,1,1,0.04935582928607927,0.04935582928607927,<1bn
462236,SM,132078.0,20221231,640356,706883,640356,MINSTER BANK,269110,178181,18263,110883,763,297226,0.0,763_20221231,1,1,0.17315836815771227,0.20167844136698962,<1bn
302601,NM,13854.0,20221231,347808,393696,347808,FARMERS BANK&SAVINGS CO,99189,45299,27894,10215,769,258785,0.0,769_20221231,1,1,0.02936965222191554,0.10956907259177477,<1bn
9014688,NM,2239023.0,20221231,13404279,16894686,13404279,WESBANCO BANK INC,3777420,4390789,0,403363,803,10596537,0.0,803_20221231,1,1,0.030092107154737677,0.030092107154737677,10-100bn
384252,SM,86356.0,20221231,513159,573794,513159,CITIZENS BANK&TRUST CO,235515,129122,65383,9016,823,222060,0.0,823_20221231,1,1,0.017569603183418783,0.14498235439698026,<1bn
234368,SM,10638.0,20221231,266771,361769,266771,BANK OF ROMNEY,64336,32452,2195,8999,845,263367,19974.0,845_20221231,1,1,0.033733051943427135,0.041961082726383304,<1bn
59899,SM,7182.0,20221231,72495,78975,72495,PLEASANTS COUNTY BANK,21349,12628,950,8598,847,38648,0.0,847_20221231,1,1,0.1186012828470929,0.13170563487137044,<1bn
60928,NM,13275.0,20221231,91369,98498,91369,MERCHANTS&FARMERS BK GREENE,31546,30468,996,4825,855,56166,992.0,855_20221231,1,1,0.052807845111580515,0.06370869769834407,<1bn
198384,NM,17929.0,20221231,301676,347284,301676,STATE BANK&TRUST,181474,103593,0,4741,861,146062,38305.0,861_20221231,1,1,0.015715535872923268,0.015715535872923268,<1bn
179411,NM,1.0,20221231,220332,258758,220332,STATE BANK OF COCHRAN,35172,41052,30970,69603,872,144920,0.0,872_20221231,1,1,0.3159005500789717,0.4564611586151807,<1bn
25575854,SM,8736580.0,20221231,49414623,59629623,49414623,SYNOVUS BANK,9692818,23970139,471813,1902711,873,43664431,5299005.0,873_20221231,1,1,0.03850501905073727,0.04805306315905719,10-100bn
89616,NM,20247.0,20221231,120900,140160,120900,BANK OF DAWSON,45374,31422,0,6942,876,68925,0.0,876_20221231,1,1,0.05741935483870968,0.05741935483870968,<1bn
138020,NM,4224.0,20221231,197898,220902,197898,MAGNOLIA STATE BANK,97004,59952,72427,24238,877,95048,0.0,877_20221231,1,1,0.12247723574770841,0.4884587009469525,<1bn
127995,NM,2523.0,20221231,165142,182652,165142,FARMERS STATE BANK,35250,37170,0,61526,879,76522,0.0,879_20221231,1,1,0.3725642174613363,0.3725642174613363,<1bn
107163,NM,114.0,20221231,145976,162018,145976,GEORGIA FIRST BANK,5651,38887,4539,20250,889,132264,0.0,889_20221231,1,1,0.13872143366032771,0.16981558612374636,<1bn
475315,NM,3562.0,20221231,630455,726776,630455,CITIZENS BANK,335884,156186,0,15159,893,352509,0.0,893_20221231,1,1,0.024044539261327137,0.024044539261327137,<1bn
167496,NM,36217.0,20221231,213036,235011,213036,BANK OF FOREST,90044,46931,0,7343,898,123961,0.0,898_20221231,1,1,0.03446835276666854,0.03446835276666854,<1bn
61411,NM,22114.0,20221231,82938,89091,82938,GERBER STATE BANK,47111,21553,3205,3163,899,36466,0.0,899_20221231,1,1,0.03813692155586101,0.07678024548457885,<1bn
240251,NM,52826.0,20221231,301081,334546,301081,BYRON BANK,113623,61014,14315,8098,902,201223,0.0,902_20221231,1,1,0.026896416578927267,0.07444176151932537,<1bn
221629,NM,7852.0,20221231,971632,1103928,971632,AMALGAMATED BANK OF CHICAGO,169694,750028,52341,288254,903,585325,0.0,903_20221231,1,1,0.2966699326493981,0.35053909298993857,1-10bn
14824014,SM,19187297.0,20221231,50357882,154522864,124597802,NORTHERN TRUST CO,51684196,36467423,2797309,46656439,913,42748996,0.0,913_20221231,1,1,0.9264972462503487,0.9820458294890162,>=100bn
82808,SM,4195.0,20221231,100597,109133,100597,STATE BANK OF GENEVA,23547,17806,2152,19661,925,61781,0.0,925_20221231,1,1,0.195443204071692,0.21683549211209083,<1bn
376930,N,3396.0,20221231,509452,546694,509452,PEOPLES NB OF KEWANEE,334937,132897,2492,29153,926,157018,0.0,926_20221231,1,1,0.0572242330975244,0.062115763604814585,<1bn
41318,NM,1621.0,20221231,56124,59038,56124,CITIZENS STB OF MILFORD,13941,14812,0,18217,931,22975,0.0,931_20221231,1,1,0.32458484783693253,0.32458484783693253,<1bn
236607,NM,92016.0,20221231,344913,427593,344913,IOWA STATE BANK,150143,108407,0,11863,950,235252,2.0,950_20221231,1,1,0.034394180561474925,0.034394180561474925,<1bn
158458,NM,6379.0,20221231,205132,245352,205132,CHEROKEE STATE BANK,85698,46900,10738,4427,951,141557,15500.0,951_20221231,1,1,0.021581225747323674,0.07392800733186436,<1bn
1595340,NM,393138.0,20221231,4784715,6104235,4784715,BANKERS TRUST CO,879690,3193060,60429,151494,953,4674890,82855.0,953_20221231,1,1,0.031662073916628265,0.0442916662747938,1-10bn
162158,SM,776.0,20221231,201806,255293,201806,FNB BANK,46857,39766,13095,9184,954,188071,0.0,954_20221231,1,1,0.04550905324916008,0.11039810511084903,<1bn
267500,SM,8320.0,20221231,389098,452052,389098,CONNECTION BANK,15864,121708,0,29603,955,375474,23447.0,955_20221231,1,1,0.07608109011097461,0.07608109011097461,<1bn
208018,SM,5180.0,20221231,273429,311290,273429,GLENWOOD STATE BANK,177674,65449,77149,15854,956,110179,0.0,956_20221231,1,1,0.057982145273544505,0.34013583050810264,<1bn
1493544,NM,385831.0,20221231,1801640,2331206,1801640,UNITED BANK OF IOWA,657070,310473,20650,38540,958,1514426,45905.0,958_20221231,1,1,0.021391620967562888,0.03285340023534113,1-10bn
176513,SM,0.0,20221231,230704,277387,230704,HOME TRUST&SAVINGS BANK,84314,54550,4332,14282,963,175160,0.0,963_20221231,1,1,0.061906165476107916,0.08068347319508981,<1bn
29061,NM,5263.0,20221231,36701,55262,36701,HOME STATE BANK,25349,7654,0,2584,966,26731,0.0,966_20221231,1,1,0.0704068009046075,0.0704068009046075,<1bn
164611,SM,35572.0,20221231,266758,285837,266758,SECURITY TRUST&SAVINGS BANK,89908,102249,18854,110354,968,79613,0.0,968_20221231,1,1,0.41368581260918136,0.4843641052939368,<1bn
